,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
359,359,359,https://ubuntuforums.org/showthread.php?t=1562064&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1562048&goto=nextoldest,1,0,5.0,1.6094379124341003
360,360,360,https://ubuntuforums.org/showthread.php?t=1392101&p=8734538,https://ubuntuforums.org/showthread.php?t=1392101,1,0,0.0,0.0
361,361,361,https://ubuntuforums.org/showthread.php?t=1535492&p=9615652&mode=linear,https://ubuntuforums.org/showthread.php?t=1463370&goto=nextoldest,1,1,5.0,1.6094379124341003
362,362,362,https://ubuntuforums.org/showthread.php?t=1562048&p=9772220&mode=threaded,https://ubuntuforums.org/showthread.php?t=1562048&p=9772220,1,0,22.0,3.091042453358316
363,363,363,https://ubuntuforums.org/showthread.php?t=1561875&p=9772348,https://ubuntuforums.org/showthread.php?t=1561058&goto=nextnewest,1,1,5.0,1.6094379124341003
364,364,364,https://ubuntuforums.org/showthread.php?t=1463370&p=9179419&mode=linear,https://ubuntuforums.org/showthread.php?t=1561058&goto=nextoldest,1,1,4378.0,8.384347278082808
365,365,365,https://ubuntuforums.org/showthread.php?t=1392103&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1392103&goto=nextoldest,1,0,46.0,3.828641396489095
366,366,366,https://ubuntuforums.org/showthread.php?t=944906&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=1392101&goto=nextoldest,1,0,1537.0,7.337587743538596
367,367,367,https://ubuntuforums.org/showthread.php?t=222628&p=1297808&mode=linear,https://ubuntuforums.org/showthread.php?t=216845&goto=nextoldest,1,29,1820.0,7.506591780070841
368,368,368,https://ubuntuforums.org/newreply.php?p=9770703&noquote=1,https://ubuntuforums.org/newreply.php?p=9766105&noquote=1,1,15,0.0,0.0
369,369,369,https://ubuntuforums.org/showthread.php?t=1561058&p=9770703,https://ubuntuforums.org/showthread.php?t=1561875&goto=nextoldest,1,40,0.0,0.0
370,370,370,https://ubuntuforums.org/showthread.php?t=1561875&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1561875&p=9772348,1,35,5.0,1.6094379124341003
371,371,371,https://ubuntuforums.org/showthread.php?t=1392101&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1392103&goto=nextoldest,1,1,5.0,1.6094379124341003
372,372,372,https://ubuntuforums.org/showthread.php?t=1386222&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=944906&goto=nextoldest,1,1,1542.0,7.340835554123275
373,373,373,https://ubuntuforums.org/showthread.php?t=1392103&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1392104&goto=nextoldest,1,1,5.0,1.6094379124341003
374,374,374,https://ubuntuforums.org/showthread.php?t=944906&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1386222&goto=nextnewest,1,0,5.0,1.6094379124341003
375,375,375,https://ubuntuforums.org/showthread.php?t=223168&mode=hybrid,https://ubuntuforums.org/showthread.php?t=205440&goto=nextoldest,1,1,5.0,1.6094379124341003
376,376,376,https://ubuntuforums.org/showthread.php?t=1392104&p=8734564&mode=linear,https://ubuntuforums.org/showthread.php?t=1391089&goto=nextoldest,1,0,5.0,1.6094379124341003
377,377,377,https://ubuntuforums.org/showthread.php?t=1292149&p=8110164&mode=threaded,https://ubuntuforums.org/showthread.php?t=1292149&p=8110164&highlight=,1,0,3865.0,8.259716961021523
378,378,378,https://ubuntuforums.org/showthread.php?t=205440&p=1191788&mode=linear,https://ubuntuforums.org/showthread.php?t=223437&goto=nextoldest,1,1,5.0,1.6094379124341003
379,379,379,https://ubuntuforums.org/showthread.php?t=1562104&p=9772392&mode=linear,https://ubuntuforums.org/showthread.php?t=1562129&goto=nextoldest,1,1,5.0,1.6094379124341003
380,380,380,https://ubuntuforums.org/showthread.php?t=1562129&p=9772552&mode=threaded,https://ubuntuforums.org/showthread.php?t=1562129&p=9772552,1,28,22.0,3.091042453358316
381,381,381,https://ubuntuforums.org/showthread.php?t=787668&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=785564&goto=nextnewest,1,14,59.0,4.07753744390572
382,382,382,https://ubuntuforums.org/showthread.php?t=1391089&p=8727866&mode=linear,https://ubuntuforums.org/showthread.php?t=1386540&goto=nextoldest,1,39,5.0,1.6094379124341003
383,383,383,https://ubuntuforums.org/showthread.php?t=223670&p=1306973,https://ubuntuforums.org/showthread.php?t=224023&goto=nextnewest,1,34,5.0,1.6094379124341003
384,384,384,https://ubuntuforums.org/showthread.php?t=1562129&p=9772517&mode=linear,https://ubuntuforums.org/showthread.php?t=1562147&goto=nextoldest,1,0,5.0,1.6094379124341003
385,385,385,https://ubuntuforums.org/showthread.php?t=787675&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=787668&goto=nextnewest,1,0,405.0,6.003887067106539
386,386,386,https://ubuntuforums.org/showthread.php?t=224023&mode=hybrid,https://ubuntuforums.org/showthread.php?t=223670&goto=nextoldest,1,1,5.0,1.6094379124341003
387,387,387,https://ubuntuforums.org/showthread.php?t=223670&mode=hybrid,https://ubuntuforums.org/showthread.php?t=223670&p=1306973,1,0,5.0,1.6094379124341003
388,388,388,https://ubuntuforums.org/showthread.php?t=787405&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=787675&goto=nextnewest,1,1,410.0,6.016157159698354
389,389,389,https://ubuntuforums.org/showthread.php?t=1391601&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1391124&goto=nextoldest,1,1,5.0,1.6094379124341003
390,390,390,https://ubuntuforums.org/showthread.php?t=787675&mode=hybrid,https://ubuntuforums.org/showthread.php?t=787405&goto=nextoldest,1,0,5.0,1.6094379124341003
391,391,391,https://ubuntuforums.org/showthread.php?t=923423&p=5812833&mode=linear,https://ubuntuforums.org/showthread.php?t=924759&goto=nextoldest,1,0,2536.0,7.8383433155571165
392,392,392,https://ubuntuforums.org/showthread.php?t=223575&p=1307402&mode=threaded,https://ubuntuforums.org/showthread.php?t=223575&p=1307402,1,29,22.0,3.091042453358316
393,393,393,https://ubuntuforums.org/showthread.php?t=924759&p=5822024&mode=linear,https://ubuntuforums.org/showthread.php?t=922553&goto=nextoldest,1,15,5.0,1.6094379124341003
394,394,394,https://ubuntuforums.org/showthread.php?t=224218&p=1307569&mode=linear,https://ubuntuforums.org/showthread.php?t=224218&p=1307569&highlight=,1,40,5.0,1.6094379124341003
395,395,395,https://ubuntuforums.org/showthread.php?t=922553&mode=hybrid,https://ubuntuforums.org/showthread.php?t=815500&goto=nextoldest,1,35,2183.0,7.688455356549944
396,396,396,https://ubuntuforums.org/showthread.php?t=787681&mode=hybrid,https://ubuntuforums.org/showthread.php?t=787682&goto=nextoldest,1,0,5.0,1.6094379124341003
397,397,397,https://ubuntuforums.org/showthread.php?t=225460&p=1316262,https://ubuntuforums.org/showthread.php?t=223672&goto=nextnewest,1,1,0.0,0.0
398,398,398,https://ubuntuforums.org/showthread.php?t=224557&mode=hybrid,https://ubuntuforums.org/showthread.php?t=223672&goto=nextoldest,1,0,5.0,1.6094379124341003
399,399,399,https://ubuntuforums.org/showthread.php?t=815500&mode=hybrid,https://ubuntuforums.org/showthread.php?t=909142&goto=nextoldest,1,1,5.0,1.6094379124341003
400,400,400,https://ubuntuforums.org/newreply.php?p=1305185&noquote=1,https://ubuntuforums.org/newreply.php?p=1305166&noquote=1,1,1,0.0,0.0
401,401,401,https://ubuntuforums.org/showthread.php?t=909142&p=5718244&mode=linear,https://ubuntuforums.org/showthread.php?t=925018&goto=nextoldest,1,0,5.0,1.6094379124341003
402,402,402,https://ubuntuforums.org/showthread.php?t=773402&p=4828560&mode=linear,https://ubuntuforums.org/showthread.php?t=771315&goto=nextoldest,1,0,5.0,1.6094379124341003
403,403,403,https://ubuntuforums.org/showthread.php?t=225460&p=1315264&mode=linear,https://ubuntuforums.org/showthread.php?t=225964&goto=nextoldest,1,29,5.0,1.6094379124341003
404,404,404,https://ubuntuforums.org/showthread.php?t=947283&p=5962588&highlight=,https://ubuntuforums.org/showthread.php?t=947283,1,15,0.0,0.0
405,405,405,https://ubuntuforums.org/showthread.php?t=225964&p=1317967&mode=linear,https://ubuntuforums.org/showthread.php?t=225761&goto=nextoldest,1,40,5.0,1.6094379124341003
406,406,406,https://ubuntuforums.org/showthread.php?t=223672&p=1312096&mode=threaded,https://ubuntuforums.org/showthread.php?t=223672&p=1312096,1,35,21.0,3.044522437723423
407,407,407,https://ubuntuforums.org/showthread.php?t=925014&mode=hybrid,https://ubuntuforums.org/showthread.php?t=924913&goto=nextoldest,1,1,5.0,1.6094379124341003
408,408,408,https://ubuntuforums.org/showthread.php?t=767602&mode=hybrid,https://ubuntuforums.org/showthread.php?t=770771&goto=nextoldest,1,0,5.0,1.6094379124341003
409,409,409,https://ubuntuforums.org/showthread.php?t=225761&mode=hybrid,https://ubuntuforums.org/showthread.php?t=223897&goto=nextoldest,1,1,5.0,1.6094379124341003
410,410,410,https://ubuntuforums.org/showthread.php?t=924913&mode=hybrid,https://ubuntuforums.org/showthread.php?t=924966&goto=nextoldest,1,1,5.0,1.6094379124341003
411,411,411,https://ubuntuforums.org/showthread.php?t=223897&mode=hybrid,https://ubuntuforums.org/showthread.php?t=218377&goto=nextoldest,1,0,5.0,1.6094379124341003
412,412,412,https://ubuntuforums.org/showthread.php?t=924966&p=5823356&mode=linear,https://ubuntuforums.org/showthread.php?t=925098&goto=nextoldest,1,0,5.0,1.6094379124341003
413,413,413,https://ubuntuforums.org/showthread.php?t=787703&p=4917147&mode=linear,https://ubuntuforums.org/showthread.php?t=787703&p=4917147&highlight=,1,29,5.0,1.6094379124341003
414,414,414,https://ubuntuforums.org/showthread.php?t=773385&p=4828484&mode=linear,https://ubuntuforums.org/showthread.php?t=773440&goto=nextoldest,1,15,5.0,1.6094379124341003
415,415,415,https://ubuntuforums.org/showthread.php?t=218377&p=1271214&mode=linear,https://ubuntuforums.org/showthread.php?t=226080&goto=nextoldest,1,40,5.0,1.6094379124341003
416,416,416,https://ubuntuforums.org/showthread.php?t=226080&p=1324676&mode=threaded,https://ubuntuforums.org/showthread.php?t=226080&p=1324676,1,35,22.0,3.091042453358316
417,417,417,https://ubuntuforums.org/showthread.php?t=925098&p=5824068&mode=linear,https://ubuntuforums.org/showthread.php?t=925057&goto=nextoldest,1,1,5.0,1.6094379124341003
418,418,418,https://ubuntuforums.org/showthread.php?t=768382&p=4829027,https://ubuntuforums.org/showthread.php?t=772271&goto=nextnewest,1,0,5.0,1.6094379124341003
419,419,419,https://ubuntuforums.org/showthread.php?t=226080&p=1318699&mode=linear,https://ubuntuforums.org/showthread.php?t=227675&goto=nextoldest,1,0,5.0,1.6094379124341003
420,420,420,https://ubuntuforums.org/showthread.php?t=925057&mode=hybrid,https://ubuntuforums.org/showthread.php?t=925141&goto=nextoldest,1,1,5.0,1.6094379124341003
421,421,421,https://ubuntuforums.org/showthread.php?t=772271&mode=hybrid,https://ubuntuforums.org/showthread.php?t=768382&goto=nextoldest,1,1,5.0,1.6094379124341003
422,422,422,https://ubuntuforums.org/showthread.php?t=768382&mode=hybrid,https://ubuntuforums.org/showthread.php?t=768382&p=4829027,1,28,5.0,1.6094379124341003
423,423,423,https://ubuntuforums.org/showthread.php?t=227675&mode=hybrid,https://ubuntuforums.org/showthread.php?t=228142&goto=nextoldest,1,14,5.0,1.6094379124341003
424,424,424,https://ubuntuforums.org/showthread.php?t=228142&mode=hybrid,https://ubuntuforums.org/showthread.php?t=227979&goto=nextoldest,1,39,5.0,1.6094379124341003
425,425,425,https://ubuntuforums.org/showthread.php?t=923462&p=5813109&mode=linear,https://ubuntuforums.org/showthread.php?t=924778&goto=nextoldest,1,34,5.0,1.6094379124341003
426,426,426,https://ubuntuforums.org/showthread.php?t=773303&p=4827948&mode=linear,https://ubuntuforums.org/showthread.php?t=770700&goto=nextoldest,1,1,5.0,1.6094379124341003
427,427,427,https://ubuntuforums.org/newreply.php?p=1332807&noquote=1,https://ubuntuforums.org/showthread.php?t=223499&p=1332807,1,1,4012.0,8.297045149081827
428,428,428,https://ubuntuforums.org/newreply.php?p=1332807&noquote=1,https://ubuntuforums.org/newreply.php?p=1321642&noquote=1,1,0,0.0,0.0
429,429,429,https://ubuntuforums.org/showthread.php?t=223499&p=1332807,https://ubuntuforums.org/newreply.php?p=1321642&noquote=1,1,0,4012.0,8.297045149081827
430,430,430,https://ubuntuforums.org/showthread.php?t=227979&p=1329988&mode=linear,https://ubuntuforums.org/showthread.php?t=228233&goto=nextoldest,1,29,5.0,1.6094379124341003
431,431,431,https://ubuntuforums.org/showthread.php?t=770700&p=4812444&mode=linear,https://ubuntuforums.org/showthread.php?t=772605&goto=nextoldest,1,15,5.0,1.6094379124341003
432,432,432,https://ubuntuforums.org/showthread.php?t=228233&p=1331554&mode=linear,https://ubuntuforums.org/showthread.php?t=223499&goto=nextoldest,1,40,5.0,1.6094379124341003
433,433,433,https://ubuntuforums.org/showthread.php?t=223499&p=1332807&mode=threaded,https://ubuntuforums.org/showthread.php?t=223499&p=1332807,1,35,22.0,3.091042453358316
434,434,434,https://ubuntuforums.org/showthread.php?t=772605&mode=hybrid,https://ubuntuforums.org/showthread.php?t=770920&goto=nextoldest,1,0,5.0,1.6094379124341003
435,435,435,https://ubuntuforums.org/showthread.php?t=228743&p=1334378,https://ubuntuforums.org/showthread.php?t=228546&goto=nextnewest,1,1,0.0,0.0
436,436,436,https://ubuntuforums.org/showthread.php?t=223499&mode=hybrid,https://ubuntuforums.org/showthread.php?t=228546&goto=nextoldest,1,1,5.0,1.6094379124341003
437,437,437,https://ubuntuforums.org/showthread.php?t=773532&p=4829537,https://ubuntuforums.org/showthread.php?t=771939&goto=nextnewest,1,28,2351.0,7.762596048540069
438,438,438,https://ubuntuforums.org/showthread.php?t=770920&mode=hybrid,https://ubuntuforums.org/showthread.php?t=771939&goto=nextoldest,1,14,5.0,1.6094379124341003
439,439,439,https://ubuntuforums.org/newreply.php?p=1330561&noquote=1,https://ubuntuforums.org/newreply.php?p=1330481&noquote=1,1,39,0.0,0.0
440,440,440,https://ubuntuforums.org/showthread.php?t=228546&mode=hybrid,https://ubuntuforums.org/showthread.php?t=228743&goto=nextoldest,1,34,5.0,1.6094379124341003
441,441,441,https://ubuntuforums.org/showthread.php?t=771939&p=4819573&mode=linear,https://ubuntuforums.org/showthread.php?t=773532&goto=nextoldest,1,1,5.0,1.6094379124341003
442,442,442,https://ubuntuforums.org/showthread.php?t=773532&p=4829537&mode=threaded,https://ubuntuforums.org/showthread.php?t=773532&p=4829537,1,1,22.0,3.091042453358316
443,443,443,https://ubuntuforums.org/showthread.php?t=228743&p=1334180&mode=linear,https://ubuntuforums.org/showthread.php?t=227391&goto=nextoldest,1,28,5.0,1.6094379124341003
444,444,444,https://ubuntuforums.org/showthread.php?t=227391&p=1330561&mode=threaded,https://ubuntuforums.org/showthread.php?t=227391&p=1330561,1,14,21.0,3.044522437723423
445,445,445,https://ubuntuforums.org/showthread.php?t=773532&p=4829320&mode=linear,https://ubuntuforums.org/showthread.php?t=771681&goto=nextoldest,1,39,5.0,1.6094379124341003
446,446,446,https://ubuntuforums.org/newreply.php?p=1335143&noquote=1,https://ubuntuforums.org/newreply.php?p=1333959&noquote=1,1,34,0.0,0.0
447,447,447,https://ubuntuforums.org/newreply.php?p=4829653&noquote=1,https://ubuntuforums.org/newreply.php?p=4829239&noquote=1,1,0,0.0,0.0
448,448,448,https://ubuntuforums.org/showthread.php?t=771681&p=4829653,https://ubuntuforums.org/showthread.php?t=773281&goto=nextoldest,1,29,0.0,0.0
449,449,449,https://ubuntuforums.org/newreply.php?p=1335388&noquote=1,https://ubuntuforums.org/newreply.php?p=1335239&noquote=1,1,15,0.0,0.0
450,450,450,https://ubuntuforums.org/newreply.php?p=1335388&noquote=1,https://ubuntuforums.org/newreply.php?p=1315458&noquote=1,1,40,0.0,0.0
451,451,451,https://ubuntuforums.org/showthread.php?t=220988&p=1335388,https://ubuntuforums.org/showthread.php?t=220988&p=1335239,1,35,0.0,0.0
452,452,452,https://ubuntuforums.org/showthread.php?t=220988&p=1335388,https://ubuntuforums.org/showthread.php?t=228944&goto=nextoldest,1,29,0.0,0.0
453,453,453,https://ubuntuforums.org/newreply.php?p=1335239&noquote=1,https://ubuntuforums.org/newreply.php?p=1315458&noquote=1,1,15,0.0,0.0
454,454,454,https://ubuntuforums.org/showthread.php?t=220988&p=1335239,https://ubuntuforums.org/showthread.php?t=228944&goto=nextoldest,1,40,0.0,0.0
455,455,455,https://ubuntuforums.org/newreply.php?p=4830087&noquote=1,https://ubuntuforums.org/newreply.php?p=4819713&noquote=1,1,35,0.0,0.0
456,456,456,https://ubuntuforums.org/showthread.php?t=771800&p=4830087&mode=threaded,https://ubuntuforums.org/showthread.php?t=771800&p=4830087,1,14,22.0,3.091042453358316
457,457,457,https://ubuntuforums.org/newreply.php?p=1341929&noquote=1,https://ubuntuforums.org/newreply.php?p=1341824&noquote=1,1,11,0.0,0.0
458,458,458,https://ubuntuforums.org/newreply.php?p=1341929&noquote=1,https://ubuntuforums.org/newreply.php?p=1341756&noquote=1,1,6,0.0,0.0
459,459,459,https://ubuntuforums.org/showthread.php?t=229979&p=1341929,https://ubuntuforums.org/showthread.php?t=229979&p=1341824,1,25,0.0,0.0
460,460,460,https://ubuntuforums.org/showthread.php?t=229979&p=1341929,https://ubuntuforums.org/showthread.php?t=229834&goto=nextnewest,1,20,1986.0,7.593877844605118
461,461,461,https://ubuntuforums.org/newreply.php?p=1341824&noquote=1,https://ubuntuforums.org/newreply.php?p=1341756&noquote=1,1,5,0.0,0.0
462,462,462,https://ubuntuforums.org/showthread.php?t=229979&p=1341824,https://ubuntuforums.org/showthread.php?t=229834&goto=nextnewest,1,36,1986.0,7.593877844605118
463,463,463,https://ubuntuforums.org/showthread.php?t=228849&p=1334685&mode=linear,https://ubuntuforums.org/showthread.php?t=229834&goto=nextoldest,1,21,5.0,1.6094379124341003
464,464,464,https://ubuntuforums.org/newreply.php?p=4830134&noquote=1,https://ubuntuforums.org/newreply.php?p=4830104&noquote=1,1,22,0.0,0.0
465,465,465,https://ubuntuforums.org/showthread.php?t=773633&p=4830134,https://ubuntuforums.org/showthread.php?t=772515&goto=nextnewest,1,11,0.0,0.0
466,466,466,https://ubuntuforums.org/showthread.php?t=230032&p=1342256,https://ubuntuforums.org/showthread.php?t=229979&goto=nextnewest,1,22,0.0,0.0
467,467,467,https://ubuntuforums.org/showthread.php?t=229979&p=1341935,https://ubuntuforums.org/showthread.php?t=229979&mode=hybrid,1,11,1986.0,7.593877844605118
468,468,468,https://ubuntuforums.org/showthread.php?t=229979&p=1341935,https://ubuntuforums.org/showthread.php?t=229979&p=1341929,1,21,0.0,0.0
469,469,469,https://ubuntuforums.org/showthread.php?t=229979&mode=hybrid,https://ubuntuforums.org/showthread.php?t=229979&p=1341929,1,11,1986.0,7.593877844605118
470,470,470,https://ubuntuforums.org/showthread.php?p=4564533,https://ubuntuforums.org/showthread.php?t=299462&goto=nextnewest,1,0,5.0,1.6094379124341003
471,471,471,https://ubuntuforums.org/showthread.php?t=731892&p=4707025&mode=threaded,https://ubuntuforums.org/showthread.php?p=4707025,1,18,2993.0,8.0040315078527
472,472,472,https://ubuntuforums.org/showthread.php?t=731892&p=4564533&mode=linear,https://ubuntuforums.org/showthread.php?p=4564533,1,18,5.0,1.6094379124341003
473,473,473,https://ubuntuforums.org/showthread.php?t=1053253&p=6633849&mode=linear,https://ubuntuforums.org/showthread.php?t=1053253&p=6633849&highlight=,1,15,5.0,1.6094379124341003
474,474,474,https://ubuntuforums.org/showthread.php?t=773495&p=4829091&mode=linear,https://ubuntuforums.org/showthread.php?t=773670&goto=nextoldest,1,11,5.0,1.6094379124341003
475,475,475,https://ubuntuforums.org/showthread.php?t=230380&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=225256&goto=nextnewest,1,34,1582.0,7.366445148327599
476,476,476,https://ubuntuforums.org/showthread.php?t=230188&p=1342751&mode=linear,https://ubuntuforums.org/showthread.php?t=225256&goto=nextoldest,1,4,5.0,1.6094379124341003
477,477,477,https://ubuntuforums.org/showthread.php?t=135036&p=872864,https://ubuntuforums.org/showthread.php?t=1169401&goto=nextnewest,1,19,1508.0,7.318539548567902
478,478,478,https://ubuntuforums.org/showthread.php?t=773670&p=4830194&mode=linear,https://ubuntuforums.org/showthread.php?t=765465&goto=nextoldest,1,23,5.0,1.6094379124341003
479,479,479,https://ubuntuforums.org/showthread.php?t=230389&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=230380&goto=nextnewest,1,5,1587.0,7.369600720526409
480,480,480,https://ubuntuforums.org/showthread.php?t=225256&p=1313946&mode=linear,https://ubuntuforums.org/showthread.php?t=230380&goto=nextoldest,1,15,5.0,1.6094379124341003
481,481,481,https://ubuntuforums.org/showthread.php?t=487838&p=7471923,https://ubuntuforums.org/showthread.php?t=135036&goto=nextnewest,1,0,5.0,1.6094379124341003
482,482,482,https://ubuntuforums.org/showthread.php?t=1169401&p=7342478&mode=linear,https://ubuntuforums.org/showthread.php?t=135036&goto=nextoldest,1,5,5.0,1.6094379124341003
483,483,483,https://ubuntuforums.org/showthread.php?t=230686&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=230686&goto=nextoldest,1,5,1162.0,7.057897937411856
484,484,484,https://ubuntuforums.org/showthread.php?t=230380&mode=hybrid,https://ubuntuforums.org/showthread.php?t=230389&goto=nextoldest,1,1,5.0,1.6094379124341003
485,485,485,https://ubuntuforums.org/newreply.php?p=7473073&noquote=1,https://ubuntuforums.org/newreply.php?p=7471136&noquote=1,1,16,0.0,0.0
486,486,486,https://ubuntuforums.org/showthread.php?t=1154075&p=7473073,https://ubuntuforums.org/showthread.php?t=487838&goto=nextnewest,1,1,0.0,0.0
487,487,487,https://ubuntuforums.org/showthread.php?t=487838&mode=hybrid,https://ubuntuforums.org/showthread.php?t=487838&p=7471923,1,15,5.0,1.6094379124341003
488,488,488,https://ubuntuforums.org/showthread.php?t=230389&mode=hybrid,https://ubuntuforums.org/showthread.php?t=230686&goto=nextoldest,1,5,5.0,1.6094379124341003
489,489,489,https://ubuntuforums.org/showthread.php?t=1758335&p=10814869,https://ubuntuforums.org/showthread.php?t=1758335,1,1,0.0,0.0
490,490,490,https://ubuntuforums.org/showthread.php?t=229768&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=229768&goto=nextoldest,1,0,444.0,6.095824562432225
491,491,491,https://ubuntuforums.org/showthread.php?t=230686&p=1345564&mode=linear,https://ubuntuforums.org/showthread.php?t=230890&goto=nextoldest,1,6,5.0,1.6094379124341003
492,492,492,https://ubuntuforums.org/showthread.php?t=835682&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=835682&p=5228474,1,6,450.0,6.1092475827643655
493,493,493,https://ubuntuforums.org/showthread.php?t=1154075&p=7245954&mode=linear,https://ubuntuforums.org/showthread.php?t=797804&goto=nextoldest,1,12,4607.0,8.435332164935916
494,494,494,https://ubuntuforums.org/showthread.php?t=797804&p=7476204&mode=threaded,https://ubuntuforums.org/showthread.php?t=797804&p=7476204,1,10,22.0,3.091042453358316
495,495,495,https://ubuntuforums.org/showthread.php?t=230890&p=1346752&mode=linear,https://ubuntuforums.org/showthread.php?t=229768&goto=nextoldest,1,4,5.0,1.6094379124341003
496,496,496,https://ubuntuforums.org/showthread.php?t=797804&p=4981588&mode=linear,https://ubuntuforums.org/showthread.php?t=37086&goto=nextoldest,1,16,5.0,1.6094379124341003
497,497,497,https://ubuntuforums.org/showthread.php?t=1757966&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1758335&goto=nextnewest,1,12,2290.0,7.736307096548285
498,498,498,https://ubuntuforums.org/showthread.php?t=229768&p=1348578,https://ubuntuforums.org/showthread.php?t=229768&mode=hybrid,1,0,3355.0,8.118207049405783
499,499,499,https://ubuntuforums.org/showthread.php?t=229768&p=1348578,https://ubuntuforums.org/showthread.php?t=231276&goto=nextoldest,1,2,0.0,0.0
500,500,500,https://ubuntuforums.org/showthread.php?t=229768&mode=hybrid,https://ubuntuforums.org/showthread.php?t=231276&goto=nextoldest,1,0,3355.0,8.118207049405783
501,501,501,https://ubuntuforums.org/showthread.php?t=1146269&p=7198688,https://ubuntuforums.org/showthread.php?t=1146269,1,0,0.0,0.0
502,502,502,https://ubuntuforums.org/newreply.php?p=1349210&noquote=1,https://ubuntuforums.org/newreply.php?p=1349112&noquote=1,1,0,0.0,0.0
503,503,503,https://ubuntuforums.org/showthread.php?t=231300&p=1349210,https://ubuntuforums.org/showthread.php?t=231502&goto=nextoldest,1,0,2168.0,7.681560362559537
504,504,504,https://ubuntuforums.org/search.php?do=finduser&userid=133161&searchthreadid=803409&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/search.php?do=finduser&userid=111629&searchthreadid=803409&contenttype=vBForum_Post&showposts=1,1,16,0.0,0.0
505,505,505,https://ubuntuforums.org/showthread.php?t=231300&p=1349210&mode=threaded,https://ubuntuforums.org/showthread.php?t=231300&p=1349210,1,2,22.0,3.091042453358316
506,506,506,https://ubuntuforums.org/showthread.php?t=1446913&p=9075887,https://ubuntuforums.org/showthread.php?t=1446913,1,0,0.0,0.0
507,507,507,https://ubuntuforums.org/showthread.php?t=231502&p=1350204&mode=linear,https://ubuntuforums.org/showthread.php?t=231502&p=1350204&highlight=,1,0,5.0,1.6094379124341003
508,508,508,https://ubuntuforums.org/showthread.php?t=1446913&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1446913&p=9075887,1,0,363.0,5.8944028342648505
509,509,509,https://ubuntuforums.org/showthread.php?t=233516&mode=hybrid,https://ubuntuforums.org/showthread.php?t=233951&goto=nextoldest,1,0,5.0,1.6094379124341003
510,510,510,https://ubuntuforums.org/showthread.php?p=7199472,https://ubuntuforums.org/showthread.php?t=1143324&goto=nextoldest,1,20,0.0,0.0
511,511,511,https://ubuntuforums.org/showthread.php?t=229689&p=1366848&mode=threaded,https://ubuntuforums.org/showthread.php?t=229689&p=1366848,1,15,22.0,3.091042453358316
512,512,512,https://ubuntuforums.org/showthread.php?t=234131&p=1366563&mode=threaded,https://ubuntuforums.org/showthread.php?t=234131&p=1366563,1,14,22.0,3.091042453358316
513,513,513,https://ubuntuforums.org/showthread.php?p=10190744,https://ubuntuforums.org/showthread.php?t=1635373&goto=nextoldest,1,13,5.0,1.6094379124341003
514,514,514,https://ubuntuforums.org/showthread.php?t=1574659&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1574787&goto=nextoldest,1,1,5.0,1.6094379124341003
515,515,515,https://ubuntuforums.org/showthread.php?t=1635689&mode=hybrid,https://ubuntuforums.org/showthread.php?p=10190744,1,65,5.0,1.6094379124341003
516,516,516,https://ubuntuforums.org/showthread.php?t=234346&mode=hybrid,https://ubuntuforums.org/showthread.php?t=230281&goto=nextoldest,1,66,22.0,3.091042453358316
517,517,517,https://ubuntuforums.org/showthread.php?t=1574792&p=9846666&mode=linear,https://ubuntuforums.org/showthread.php?t=1574794&goto=nextoldest,1,0,5.0,1.6094379124341003
518,518,518,https://ubuntuforums.org/showthread.php?t=1635952&p=10190969&mode=linear,https://ubuntuforums.org/showthread.php?t=1636023&goto=nextoldest,1,0,5.0,1.6094379124341003
519,519,519,https://ubuntuforums.org/showthread.php?t=233642&p=1363140&mode=linear,https://ubuntuforums.org/showthread.php?t=229367&goto=nextoldest,1,0,5.0,1.6094379124341003
520,520,520,https://ubuntuforums.org/showthread.php?t=1636067&mode=hybrid,https://ubuntuforums.org/showthread.php?t=1636145&goto=nextoldest,1,0,5.0,1.6094379124341003
521,521,521,https://ubuntuforums.org/showthread.php?t=235382&mode=hybrid,https://ubuntuforums.org/showthread.php?t=235923&goto=nextoldest,1,0,5.0,1.6094379124341003
