,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
3218,3491,3491,https://forums.digitalspy.com/discussion/comment/84020055/,https://forums.digitalspy.com/discussion/comment/84020046/,1,1,0.0,0.0
3219,3492,3492,https://forums.digitalspy.com/discussion/comment/82575186,https://forums.digitalspy.com/discussion/comment/82562555,1,1,0.0,0.0
3220,3494,3494,https://forums.digitalspy.com/discussion/comment/84413399/,https://forums.digitalspy.com/discussion/comment/84392321/,1,1,0.0,0.0
3221,3495,3495,https://forums.digitalspy.com/discussion/comment/85595593,https://forums.digitalspy.com/discussion/comment/85594589/,1,0,0.0,0.0
3222,3496,3496,https://forums.digitalspy.com/discussion/comment/88991061/,https://forums.digitalspy.com/discussion/comment/88999325,1,1,0.0,0.0
3223,3497,3497,https://forums.digitalspy.com/discussion/comment/84056360/,https://forums.digitalspy.com/discussion/comment/84053758/,1,1,0.0,0.0
3224,3498,3498,https://forums.digitalspy.com/discussion/comment/88909458,https://forums.digitalspy.com/discussion/comment/88903660,1,1,0.0,0.0
3225,3499,3499,https://forums.digitalspy.com/discussion/comment/88911484/,https://forums.digitalspy.com/discussion/comment/88896528,1,0,0.0,0.0
3226,3500,3500,https://forums.digitalspy.com/discussion/comment/84206228,https://forums.digitalspy.com/discussion/comment/84216806/,1,0,0.0,0.0
3227,3501,3501,https://forums.digitalspy.com/discussion/comment/88491998,https://forums.digitalspy.com/discussion/comment/88463659,1,0,0.0,0.0
3228,3502,3502,https://forums.digitalspy.com/discussion/comment/84121717/,https://forums.digitalspy.com/discussion/comment/84075269,1,0,0.0,0.0
3229,3503,3503,https://forums.digitalspy.com/discussion/comment/84020046,https://forums.digitalspy.com/discussion/comment/84009793/,1,1,0.0,0.0
3230,3504,3504,https://forums.digitalspy.com/discussion/comment/84587546/,https://forums.digitalspy.com/discussion/comment/84585243,1,1,0.0,0.0
3231,3505,3505,https://forums.digitalspy.com/discussion/comment/88514447,https://forums.digitalspy.com/discussion/comment/88467199,1,1,0.0,0.0
3232,3506,3506,https://forums.digitalspy.com/discussion/comment/83207286/,https://forums.digitalspy.com/discussion/comment/83183721/,1,0,0.0,0.0
3233,3507,3507,https://forums.digitalspy.com/discussion/comment/90842528/,https://forums.digitalspy.com/discussion/comment/90843383/,1,1,0.0,0.0
3234,3508,3508,https://forums.digitalspy.com/discussion/comment/87370331/,https://forums.digitalspy.com/discussion/comment/87356707/,1,0,0.0,0.0
3235,3509,3509,https://forums.digitalspy.com/discussion/comment/83865707/,https://forums.digitalspy.com/discussion/comment/83865539,1,24,0.0,0.0
3236,3510,3510,https://forums.digitalspy.com/discussion/comment/90864641,https://forums.digitalspy.com/discussion/comment/90843383,1,1,0.0,0.0
3237,3511,3511,https://forums.digitalspy.com/discussion/comment/88463837,https://forums.digitalspy.com/discussion/comment/88463659,1,1,0.0,0.0
3238,3512,3512,https://forums.digitalspy.com/discussion/comment/84587488/,https://forums.digitalspy.com/discussion/comment/84584983/,1,0,0.0,0.0
3239,3513,3513,https://forums.digitalspy.com/discussion/comment/84406601,https://forums.digitalspy.com/discussion/comment/84392321/,1,1,0.0,0.0
3240,3514,3514,https://forums.digitalspy.com/discussion/comment/91015346,https://forums.digitalspy.com/discussion/comment/91015346/,1,0,0.0,0.0
3241,3515,3515,https://forums.digitalspy.com/discussion/comment/83995728/,https://forums.digitalspy.com/discussion/comment/83987681/,1,0,0.0,0.0
3242,3516,3516,https://forums.digitalspy.com/discussion/comment/88467936/,https://forums.digitalspy.com/discussion/comment/88467199,1,1,0.0,0.0
3243,3517,3517,https://forums.digitalspy.com/discussion/comment/85463762,https://forums.digitalspy.com/discussion/comment/85324914/,1,0,0.0,0.0
3244,3518,3518,https://forums.digitalspy.com/discussion/comment/85531710,https://forums.digitalspy.com/discussion/comment/85505102/,1,0,0.0,0.0
3245,3519,3519,https://forums.digitalspy.com/discussion/comment/88988168/,https://forums.digitalspy.com/discussion/comment/88980732/,1,1,0.0,0.0
3246,3520,3520,https://forums.digitalspy.com/discussion/comment/90140981,https://forums.digitalspy.com/discussion/comment/89647721,1,0,0.0,0.0
3247,3521,3521,https://forums.digitalspy.com/discussion/comment/88909458/,https://forums.digitalspy.com/discussion/comment/88897264,1,1,0.0,0.0
3248,3522,3522,https://forums.digitalspy.com/discussion/comment/85595185,https://forums.digitalspy.com/discussion/comment/85594589/,1,0,0.0,0.0
3249,3523,3523,https://forums.digitalspy.com/discussion/comment/83453155/,https://forums.digitalspy.com/discussion/comment/83439405,1,0,0.0,0.0
3250,3524,3524,https://forums.digitalspy.com/discussion/comment/82975762,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p20,1,0,0.0,0.0
3251,3525,3525,https://forums.digitalspy.com/discussion/comment/89012914/,https://forums.digitalspy.com/discussion/comment/88707120/,1,1,0.0,0.0
3252,3526,3526,https://forums.digitalspy.com/discussion/comment/89722796/,https://forums.digitalspy.com/discussion/comment/89647124,1,1,0.0,0.0
3253,3527,3527,https://forums.digitalspy.com/discussion/comment/85608099,https://forums.digitalspy.com/discussion/comment/85592117/,1,1,0.0,0.0
3254,3528,3528,https://forums.digitalspy.com/discussion/comment/91422561,https://forums.digitalspy.com/discussion/comment/91421743/,1,1,0.0,0.0
3255,3529,3529,https://forums.digitalspy.com/discussion/comment/89573932/,https://forums.digitalspy.com/discussion/2273739/unilever-moves-hq-to-rotterdam/p2,1,0,0.0,0.0
3256,3530,3530,https://forums.digitalspy.com/discussion/comment/84426036,https://forums.digitalspy.com/discussion/comment/84364659/,1,0,0.0,0.0
3257,3531,3531,https://forums.digitalspy.com/discussion/comment/85464947,https://forums.digitalspy.com/discussion/comment/85424893,1,0,0.0,0.0
3258,3532,3532,https://forums.digitalspy.com/discussion/comment/85495668,https://forums.digitalspy.com/discussion/comment/85474977,1,1,0.0,0.0
3259,3533,3533,https://forums.digitalspy.com/discussion/comment/87535836/,https://forums.digitalspy.com/discussion/comment/87506388,1,0,0.0,0.0
3260,3534,3534,https://forums.digitalspy.com/discussion/comment/85280692/,https://forums.digitalspy.com/discussion/comment/85200104/,1,1,0.0,0.0
3261,3535,3535,https://forums.digitalspy.com/discussion/comment/83285735,https://forums.digitalspy.com/discussion/comment/83298365,1,25,0.0,0.0
3262,3536,3536,https://forums.digitalspy.com/discussion/comment/90945217,https://forums.digitalspy.com/discussion/comment/90928844/,1,0,0.0,0.0
3263,3537,3537,https://forums.digitalspy.com/discussion/comment/83015054,https://forums.digitalspy.com/discussion/comment/82976228/,1,1,0.0,0.0
3264,3538,3538,https://forums.digitalspy.com/discussion/comment/83807010/,https://forums.digitalspy.com/discussion/comment/83795780,1,0,0.0,0.0
3265,3539,3539,https://forums.digitalspy.com/discussion/comment/85264866/,https://forums.digitalspy.com/discussion/comment/85224333/,1,1,0.0,0.0
3266,3540,3540,https://forums.digitalspy.com/discussion/comment/88374206,https://forums.digitalspy.com/discussion/comment/88324330/,1,1,0.0,0.0
3267,3541,3541,https://forums.digitalspy.com/discussion/comment/90833812,https://forums.digitalspy.com/discussion/comment/90625375/,1,0,0.0,0.0
3268,3543,3543,https://forums.digitalspy.com/discussion/comment/90395766,https://forums.digitalspy.com/discussion/2285123/sound,1,1,0.0,0.0
3269,3544,3544,https://forums.digitalspy.com/discussion/comment/82982687/,https://forums.digitalspy.com/discussion/comment/82975366,1,0,0.0,0.0
3270,3545,3545,https://forums.digitalspy.com/discussion/comment/84098678/,https://forums.digitalspy.com/discussion/comment/84070864,1,1,0.0,0.0
3271,3546,3546,https://forums.digitalspy.com/discussion/comment/87808544/,https://forums.digitalspy.com/discussion/comment/87737986/,1,0,0.0,0.0
3272,3547,3547,https://forums.digitalspy.com/discussion/comment/83092118/,https://forums.digitalspy.com/discussion/comment/83067765,1,1,0.0,0.0
3273,3548,3548,https://forums.digitalspy.com/discussion/comment/83321377,https://forums.digitalspy.com/discussion/comment/83300323/,1,1,0.0,0.0
3274,3549,3549,https://forums.digitalspy.com/discussion/comment/88960686/,https://forums.digitalspy.com/discussion/comment/88949814,1,1,0.0,0.0
3275,3550,3550,https://forums.digitalspy.com/discussion/comment/82601135,https://forums.digitalspy.com/discussion/comment/82601039/,1,0,0.0,0.0
3276,3552,3552,https://forums.digitalspy.com/discussion/comment/90526617,https://forums.digitalspy.com/discussion/comment/89722006/,1,0,0.0,0.0
3277,3554,3554,https://forums.digitalspy.com/discussion/comment/83197585,https://forums.digitalspy.com/discussion/comment/83183721/,1,1,0.0,0.0
3278,3555,3555,https://forums.digitalspy.com/discussion/comment/90834213,https://forums.digitalspy.com/discussion/comment/90820107/,1,1,0.0,0.0
3279,3556,3556,https://forums.digitalspy.com/discussion/comment/86786080/,https://forums.digitalspy.com/discussion/comment/86783466,1,1,0.0,0.0
3280,3557,3557,https://forums.digitalspy.com/discussion/comment/84694851/,https://forums.digitalspy.com/discussion/comment/84695312,1,0,0.0,0.0
3281,3558,3558,https://forums.digitalspy.com/discussion/comment/87358101,https://forums.digitalspy.com/discussion/comment/87337098/,1,1,0.0,0.0
3282,3559,3559,https://forums.digitalspy.com/discussion/comment/85465204/,https://forums.digitalspy.com/discussion/comment/85424893,1,0,0.0,0.0
3283,3560,3560,https://forums.digitalspy.com/discussion/comment/83321377,https://forums.digitalspy.com/discussion/comment/83300259/,1,24,0.0,0.0
3284,3561,3561,https://forums.digitalspy.com/discussion/comment/82462159/,https://forums.digitalspy.com/discussion/comment/82444257/,1,1,0.0,0.0
3285,3562,3562,https://forums.digitalspy.com/discussion/comment/85475279,https://forums.digitalspy.com/discussion/comment/85469726,1,0,0.0,0.0
3286,3563,3563,https://forums.digitalspy.com/discussion/comment/88448470,https://forums.digitalspy.com/discussion/comment/88448369,1,1,0.0,0.0
3287,3564,3564,https://forums.digitalspy.com/discussion/comment/83368013,https://forums.digitalspy.com/discussion/comment/83364023/,1,1,0.0,0.0
3288,3565,3565,https://forums.digitalspy.com/discussion/comment/88962779/,https://forums.digitalspy.com/discussion/comment/88948218/,1,0,0.0,0.0
3289,3566,3566,https://forums.digitalspy.com/discussion/comment/91229663/,https://forums.digitalspy.com/discussion/comment/91225828,1,1,0.0,0.0
3290,3567,3567,https://forums.digitalspy.com/discussion/comment/81823236,https://forums.digitalspy.com/discussion/comment/81781673,1,1,0.0,0.0
3291,3568,3568,https://forums.digitalspy.com/discussion/comment/83409817/,https://forums.digitalspy.com/discussion/comment/83390463/,1,0,0.0,0.0
3292,3569,3569,https://forums.digitalspy.com/discussion/comment/83068801,https://forums.digitalspy.com/discussion/comment/83062779,1,1,0.0,0.0
3293,3570,3570,https://forums.digitalspy.com/discussion/comment/84222933,https://forums.digitalspy.com/discussion/comment/84217451,1,0,0.0,0.0
3294,3571,3571,https://forums.digitalspy.com/discussion/comment/85504889,https://forums.digitalspy.com/discussion/comment/85504125/,1,1,0.0,0.0
3295,3572,3572,https://forums.digitalspy.com/discussion/comment/87441675/,https://forums.digitalspy.com/discussion/comment/87423775,1,1,0.0,0.0
3296,3573,3573,https://forums.digitalspy.com/discussion/comment/87392790/,https://forums.digitalspy.com/discussion/comment/87392677,1,1,0.0,0.0
3297,3575,3575,https://forums.digitalspy.com/discussion/comment/88402821/,https://forums.digitalspy.com/discussion/comment/88415734/,1,0,0.0,0.0
3298,3576,3576,https://forums.digitalspy.com/discussion/comment/83030415,https://forums.digitalspy.com/discussion/comment/83022110,1,0,0.0,0.0
3299,3577,3577,https://forums.digitalspy.com/discussion/comment/83999135,https://forums.digitalspy.com/discussion/comment/84008513,1,0,0.0,0.0
3300,3578,3578,https://forums.digitalspy.com/discussion/comment/90429128,https://forums.digitalspy.com/discussion/comment/89698035/,1,1,0.0,0.0
3301,3579,3579,https://forums.digitalspy.com/discussion/comment/83443483/,https://forums.digitalspy.com/discussion/comment/83442242,1,1,0.0,0.0
3302,3580,3580,https://forums.digitalspy.com/discussion/comment/91422561,https://forums.digitalspy.com/discussion/comment/91418779/,1,1,0.0,0.0
3303,3581,3581,https://forums.digitalspy.com/discussion/comment/87358776/,https://forums.digitalspy.com/discussion/comment/87326132,1,0,0.0,0.0
3304,3582,3582,https://forums.digitalspy.com/discussion/comment/84707533/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p50,1,1,0.0,0.0
3305,3583,3583,https://forums.digitalspy.com/discussion/comment/88686461,https://forums.digitalspy.com/discussion/comment/88538686,1,0,0.0,0.0
3306,3584,3584,https://forums.digitalspy.com/discussion/comment/88673345/,https://forums.digitalspy.com/discussion/comment/88666133/,1,24,0.0,0.0
3307,3585,3585,https://forums.digitalspy.com/discussion/comment/88987405/,https://forums.digitalspy.com/discussion/comment/88979610,1,1,0.0,0.0
3308,3586,3586,https://forums.digitalspy.com/discussion/comment/83030415,https://forums.digitalspy.com/discussion/comment/83028940/,1,0,0.0,0.0
3309,3587,3587,https://forums.digitalspy.com/discussion/comment/89573943,https://forums.digitalspy.com/discussion/comment/89573830/,1,0,0.0,0.0
3310,3588,3588,https://forums.digitalspy.com/discussion/comment/84004704,https://forums.digitalspy.com/discussion/comment/83987681/,1,1,0.0,0.0
3311,3589,3589,https://forums.digitalspy.com/discussion/comment/87809041/,https://forums.digitalspy.com/discussion/comment/87860630/,1,0,0.0,0.0
3312,3590,3590,https://forums.digitalspy.com/discussion/comment/89105738,https://forums.digitalspy.com/discussion/comment/89103266,1,0,0.0,0.0
3313,3591,3591,https://forums.digitalspy.com/discussion/comment/85469726/,https://forums.digitalspy.com/discussion/comment/85465494,1,1,0.0,0.0
3314,3592,3592,https://forums.digitalspy.com/discussion/comment/82673368,https://forums.digitalspy.com/discussion/comment/82610823/,1,0,0.0,0.0
3315,3593,3593,https://forums.digitalspy.com/discussion/comment/83372788/,https://forums.digitalspy.com/discussion/comment/83355264,1,1,0.0,0.0
3316,3594,3594,https://forums.digitalspy.com/discussion/comment/85594678,https://forums.digitalspy.com/discussion/comment/85558637,1,0,0.0,0.0
3317,3595,3595,https://forums.digitalspy.com/discussion/comment/91225836,https://forums.digitalspy.com/discussion/comment/91225828/,1,0,0.0,0.0
3318,3596,3596,https://forums.digitalspy.com/discussion/comment/87431442/,https://forums.digitalspy.com/discussion/comment/87430391/,1,0,0.0,0.0
3319,3597,3597,https://forums.digitalspy.com/discussion/comment/82462056/,https://forums.digitalspy.com/discussion/comment/82442100/,1,1,0.0,0.0
3320,3598,3598,https://forums.digitalspy.com/discussion/comment/88961103/,https://forums.digitalspy.com/discussion/comment/88948218,1,1,0.0,0.0
3321,3599,3599,https://forums.digitalspy.com/discussion/comment/84047129/,https://forums.digitalspy.com/discussion/comment/84009724/,1,1,0.0,0.0
3322,3600,3600,https://forums.digitalspy.com/discussion/comment/91422940,https://forums.digitalspy.com/discussion/comment/91418884,1,1,0.0,0.0
3323,3601,3601,https://forums.digitalspy.com/discussion/comment/85475687,https://forums.digitalspy.com/discussion/comment/85470480/,1,0,0.0,0.0
3324,3602,3602,https://forums.digitalspy.com/discussion/comment/84245051,https://forums.digitalspy.com/discussion/comment/84222933,1,0,0.0,0.0
3325,3603,3603,https://forums.digitalspy.com/discussion/comment/88917339/,https://forums.digitalspy.com/discussion/comment/88903660/,1,0,0.0,0.0
3326,3604,3604,https://forums.digitalspy.com/discussion/comment/83850744,https://forums.digitalspy.com/discussion/comment/83847122/,1,1,0.0,0.0
3327,3605,3605,https://forums.digitalspy.com/discussion/comment/90142643,https://forums.digitalspy.com/discussion/comment/89722796,1,0,0.0,0.0
3328,3606,3606,https://forums.digitalspy.com/discussion/comment/87692720,https://forums.digitalspy.com/discussion/comment/87707361,1,1,0.0,0.0
3329,3607,3607,https://forums.digitalspy.com/discussion/comment/82543540,https://forums.digitalspy.com/discussion/comment/82526477/,1,25,0.0,0.0
3330,3608,3608,https://forums.digitalspy.com/discussion/comment/85502522/,https://forums.digitalspy.com/discussion/comment/85496357,1,1,0.0,0.0
3331,3609,3609,https://forums.digitalspy.com/discussion/comment/89012914/,https://forums.digitalspy.com/discussion/comment/88823440/,1,1,0.0,0.0
3332,3611,3611,https://forums.digitalspy.com/discussion/comment/83865740,https://forums.digitalspy.com/discussion/comment/83865506,1,1,0.0,0.0
3333,3612,3612,https://forums.digitalspy.com/discussion/comment/84429413,https://forums.digitalspy.com/discussion/comment/84407221/,1,1,0.0,0.0
3334,3613,3613,https://forums.digitalspy.com/discussion/comment/88916735/,https://forums.digitalspy.com/discussion/comment/88896574/,1,0,0.0,0.0
3335,3614,3614,https://forums.digitalspy.com/discussion/comment/83092118,https://forums.digitalspy.com/discussion/comment/83088392,1,1,0.0,0.0
3336,3615,3615,https://forums.digitalspy.com/discussion/comment/91423132/,https://forums.digitalspy.com/discussion/2302724/the-horrible-truth-you-re-probably-going-to-be-talking-about-brexit-for-the-rest-of-your-life,1,0,0.0,0.0
3337,3616,3616,https://forums.digitalspy.com/discussion/comment/89574932/,https://forums.digitalspy.com/discussion/comment/89574270/,1,1,0.0,0.0
3338,3617,3617,https://forums.digitalspy.com/discussion/comment/87391222/,https://forums.digitalspy.com/discussion/comment/87358101,1,1,0.0,0.0
3339,3618,3618,https://forums.digitalspy.com/discussion/comment/88414357/,https://forums.digitalspy.com/discussion/comment/88376896/,1,1,0.0,0.0
3340,3619,3619,https://forums.digitalspy.com/discussion/comment/83204926,https://forums.digitalspy.com/discussion/comment/83185124/,1,0,0.0,0.0
3341,3620,3620,https://forums.digitalspy.com/discussion/comment/87515478,https://forums.digitalspy.com/discussion/comment/87480347/,1,0,0.0,0.0
3342,3621,3621,https://forums.digitalspy.com/discussion/comment/84206445/,https://forums.digitalspy.com/discussion/comment/84216806/,1,0,0.0,0.0
3343,3622,3622,https://forums.digitalspy.com/discussion/comment/91422561,https://forums.digitalspy.com/discussion/comment/91420939,1,0,0.0,0.0
3344,3623,3623,https://forums.digitalspy.com/discussion/comment/85595593/,https://forums.digitalspy.com/discussion/comment/85594985/,1,1,0.0,0.0
3345,3624,3624,https://forums.digitalspy.com/discussion/comment/91346878/,https://forums.digitalspy.com/discussion/comment/91280135/,1,1,0.0,0.0
3346,3625,3625,https://forums.digitalspy.com/discussion/comment/82515210/,https://forums.digitalspy.com/discussion/comment/82516546/,1,1,0.0,0.0
3347,3626,3626,https://forums.digitalspy.com/discussion/comment/84217412,https://forums.digitalspy.com/discussion/comment/84200080,1,0,0.0,0.0
3348,3627,3627,https://forums.digitalspy.com/discussion/comment/88909836,https://forums.digitalspy.com/discussion/comment/88896642,1,1,0.0,0.0
3349,3628,3628,https://forums.digitalspy.com/discussion/comment/86758218,https://forums.digitalspy.com/discussion/comment/86758178/,1,0,0.0,0.0
3350,3629,3629,https://forums.digitalspy.com/discussion/comment/83030415/,https://forums.digitalspy.com/discussion/comment/83016331/,1,24,0.0,0.0
3351,3630,3630,https://forums.digitalspy.com/discussion/comment/82610189,https://forums.digitalspy.com/discussion/comment/82601135,1,0,0.0,0.0
3352,3631,3631,https://forums.digitalspy.com/discussion/comment/83044279/,https://forums.digitalspy.com/discussion/comment/83026148/,1,1,0.0,0.0
3353,3632,3632,https://forums.digitalspy.com/discussion/comment/87506388,https://forums.digitalspy.com/discussion/comment/87475849/,1,0,0.0,0.0
3354,3633,3633,https://forums.digitalspy.com/discussion/comment/87362553/,https://forums.digitalspy.com/discussion/comment/87359726/,1,0,0.0,0.0
3355,3634,3634,https://forums.digitalspy.com/discussion/comment/82616319/,https://forums.digitalspy.com/discussion/comment/82611317,1,1,0.0,0.0
3356,3635,3635,https://forums.digitalspy.com/discussion/comment/89868825/,https://forums.digitalspy.com/discussion/comment/89730214,1,0,0.0,0.0
3357,3636,3636,https://forums.digitalspy.com/discussion/comment/88667791/,https://forums.digitalspy.com/discussion/comment/88544309,1,1,0.0,0.0
3358,3637,3637,https://forums.digitalspy.com/discussion/comment/85496156/,https://forums.digitalspy.com/discussion/comment/85481419,1,0,0.0,0.0
3359,3638,3638,https://forums.digitalspy.com/discussion/comment/83876372/,https://forums.digitalspy.com/discussion/comment/83866281,1,0,0.0,0.0
3360,3639,3639,https://forums.digitalspy.com/discussion/comment/87780657,https://forums.digitalspy.com/discussion/comment/87741671/,1,0,0.0,0.0
3361,3640,3640,https://forums.digitalspy.com/discussion/comment/91449632/,https://forums.digitalspy.com/discussion/comment/89574297,1,1,0.0,0.0
3362,3641,3641,https://forums.digitalspy.com/discussion/comment/84067210,https://forums.digitalspy.com/discussion/comment/84045940,1,1,0.0,0.0
3363,3642,3642,https://forums.digitalspy.com/discussion/comment/88824154/,https://forums.digitalspy.com/discussion/comment/88703128,1,1,0.0,0.0
3364,3643,3643,https://forums.digitalspy.com/discussion/comment/87265667,https://forums.digitalspy.com/discussion/comment/87238070,1,1,0.0,0.0
3365,3644,3644,https://forums.digitalspy.com/discussion/comment/90945303/,https://forums.digitalspy.com/discussion/comment/90928844/,1,0,0.0,0.0
3366,3645,3645,https://forums.digitalspy.com/discussion/comment/87521672/,https://forums.digitalspy.com/discussion/comment/87513983/,1,0,0.0,0.0
3367,3646,3646,https://forums.digitalspy.com/discussion/comment/88689094,https://forums.digitalspy.com/discussion/comment/88617097/,1,0,0.0,0.0
3368,3647,3647,https://forums.digitalspy.com/discussion/comment/83409808/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p27,1,1,0.0,0.0
3369,3648,3648,https://forums.digitalspy.com/discussion/comment/83825008,https://forums.digitalspy.com/discussion/comment/83820052/,1,0,0.0,0.0
3370,3649,3649,https://forums.digitalspy.com/discussion/comment/82517811,https://forums.digitalspy.com/discussion/comment/82516546,1,1,0.0,0.0
3371,3650,3650,https://forums.digitalspy.com/discussion/comment/84640277/,https://forums.digitalspy.com/discussion/comment/84637717,1,25,0.0,0.0
3372,3651,3651,https://forums.digitalspy.com/discussion/comment/83027360/,https://forums.digitalspy.com/discussion/comment/83018561,1,1,0.0,0.0
3373,3652,3652,https://forums.digitalspy.com/discussion/comment/83096782/,https://forums.digitalspy.com/discussion/comment/83073099/,1,0,0.0,0.0
3374,3654,3654,https://forums.digitalspy.com/discussion/comment/83092118/,https://forums.digitalspy.com/discussion/comment/83072625,1,1,0.0,0.0
3375,3655,3655,https://forums.digitalspy.com/discussion/comment/87428303/,https://forums.digitalspy.com/discussion/comment/87423775,1,0,0.0,0.0
3376,3656,3656,https://forums.digitalspy.com/discussion/comment/87368733,https://forums.digitalspy.com/discussion/comment/87337098,1,1,0.0,0.0
3377,3657,3657,https://forums.digitalspy.com/discussion/comment/85469726/,https://forums.digitalspy.com/discussion/comment/85466633/,1,0,0.0,0.0
3378,3658,3658,https://forums.digitalspy.com/discussion/comment/85471478,https://forums.digitalspy.com/discussion/comment/85469726/,1,0,0.0,0.0
3379,3659,3659,https://forums.digitalspy.com/discussion/comment/85463762/,https://forums.digitalspy.com/discussion/comment/85461604,1,0,0.0,0.0
3380,3660,3660,https://forums.digitalspy.com/discussion/comment/84056360,https://forums.digitalspy.com/discussion/comment/84032183,1,1,0.0,0.0
3381,3661,3661,https://forums.digitalspy.com/discussion/comment/89145511,https://forums.digitalspy.com/discussion/comment/89103697/,1,1,0.0,0.0
3382,3662,3662,https://forums.digitalspy.com/discussion/comment/82610217/,https://forums.digitalspy.com/discussion/comment/82609229/,1,1,0.0,0.0
3383,3663,3663,https://forums.digitalspy.com/discussion/comment/87358598,https://forums.digitalspy.com/discussion/comment/87337059/,1,1,0.0,0.0
3384,3664,3664,https://forums.digitalspy.com/discussion/comment/88911484/,https://forums.digitalspy.com/discussion/comment/88911484,1,0,0.0,0.0
3385,3665,3665,https://forums.digitalspy.com/discussion/comment/88697172/,https://forums.digitalspy.com/discussion/comment/88668150,1,0,0.0,0.0
3386,3666,3666,https://forums.digitalspy.com/discussion/comment/81783606,https://forums.digitalspy.com/discussion/comment/81781500,1,0,0.0,0.0
3387,3667,3667,https://forums.digitalspy.com/discussion/comment/82483544/,https://forums.digitalspy.com/discussion/comment/82483343,1,1,0.0,0.0
3388,3668,3668,https://forums.digitalspy.com/discussion/comment/88982078/,https://forums.digitalspy.com/discussion/comment/88705183,1,0,0.0,0.0
3389,3669,3669,https://forums.digitalspy.com/discussion/comment/87808544/,https://forums.digitalspy.com/discussion/comment/87860630/,1,1,0.0,0.0
3390,3670,3670,https://forums.digitalspy.com/discussion/comment/88959327/,https://forums.digitalspy.com/discussion/comment/88926848,1,25,0.0,0.0
3391,3673,3673,https://forums.digitalspy.com/discussion/comment/84827985,https://forums.digitalspy.com/discussion/comment/84826420,1,0,0.0,0.0
3392,3674,3674,https://forums.digitalspy.com/discussion/comment/86758178,https://forums.digitalspy.com/discussion/comment/86657669,1,1,0.0,0.0
3393,3675,3675,https://forums.digitalspy.com/discussion/comment/83455149,https://forums.digitalspy.com/discussion/comment/83455105/,1,0,0.0,0.0
3394,3676,3676,https://forums.digitalspy.com/discussion/comment/88982163,https://forums.digitalspy.com/discussion/comment/89012801/,1,1,0.0,0.0
3395,3677,3677,https://forums.digitalspy.com/discussion/comment/84198203,https://forums.digitalspy.com/discussion/comment/84191675/,1,1,0.0,0.0
3396,3679,3679,https://forums.digitalspy.com/discussion/comment/89571343/,https://forums.digitalspy.com/discussion/comment/89571070,1,0,0.0,0.0
3397,3680,3680,https://forums.digitalspy.com/discussion/comment/83373837,https://forums.digitalspy.com/discussion/comment/83355803,1,0,0.0,0.0
3398,3681,3681,https://forums.digitalspy.com/discussion/comment/88668150,https://forums.digitalspy.com/discussion/comment/88665837,1,0,0.0,0.0
3399,3682,3682,https://forums.digitalspy.com/discussion/comment/83865225/,https://forums.digitalspy.com/discussion/comment/83847088,1,0,0.0,0.0
3400,3683,3683,https://forums.digitalspy.com/discussion/comment/88475567/,https://forums.digitalspy.com/discussion/comment/88467199,1,1,0.0,0.0
3401,3684,3684,https://forums.digitalspy.com/discussion/comment/84675991/,https://forums.digitalspy.com/discussion/comment/84675912,1,1,0.0,0.0
3402,3685,3685,https://forums.digitalspy.com/discussion/comment/83455149,https://forums.digitalspy.com/discussion/comment/83443824/,1,1,0.0,0.0
3403,3686,3686,https://forums.digitalspy.com/discussion/comment/84032183/,https://forums.digitalspy.com/discussion/comment/84018520/,1,0,0.0,0.0
3404,3687,3687,https://forums.digitalspy.com/discussion/comment/83850192/,https://forums.digitalspy.com/discussion/comment/83847088,1,1,0.0,0.0
3405,3688,3688,https://forums.digitalspy.com/discussion/comment/83110139/,https://forums.digitalspy.com/discussion/comment/83062779,1,0,0.0,0.0
3406,3689,3689,https://forums.digitalspy.com/discussion/comment/89068917,https://forums.digitalspy.com/discussion/comment/89075771,1,24,0.0,0.0
3407,3690,3690,https://forums.digitalspy.com/discussion/comment/84406786/,https://forums.digitalspy.com/discussion/comment/84406601,1,0,0.0,0.0
3408,3691,3691,https://forums.digitalspy.com/discussion/comment/85595593/,https://forums.digitalspy.com/discussion/comment/85594572,1,1,0.0,0.0
3409,3692,3692,https://forums.digitalspy.com/discussion/comment/84243599,https://forums.digitalspy.com/discussion/comment/84217578,1,0,0.0,0.0
3410,3693,3693,https://forums.digitalspy.com/discussion/comment/83322239,https://forums.digitalspy.com/discussion/comment/83300259/,1,1,0.0,0.0
3411,3694,3694,https://forums.digitalspy.com/discussion/comment/82460981,https://forums.digitalspy.com/discussion/comment/82460981/,1,0,0.0,0.0
3412,3695,3695,https://forums.digitalspy.com/discussion/comment/85461604,https://forums.digitalspy.com/discussion/comment/85461604/,1,0,0.0,0.0
3413,3696,3696,https://forums.digitalspy.com/discussion/comment/83355256,https://forums.digitalspy.com/discussion/comment/83354515/,1,0,0.0,0.0
3414,3697,3697,https://forums.digitalspy.com/discussion/comment/82431755/,https://forums.digitalspy.com/discussion/comment/82320702,1,1,0.0,0.0
